wmo,cycle,date,latitude,longitude,region,known_matchup
7902136,8,2025-01-25 13:01:02,3.947,-136.715,equatorial_Pacific,1
7902136,30,2025-09-08 10:34:42,3.477,-136.747,equatorial_Pacific,0
7902136,42,2026-01-09 13:08:32,4.443,-133.485,equatorial_Pacific,0
7902136,46,2026-02-19 14:17:55,4.429,-132.002,equatorial_Pacific,0
7902136,47,2026-03-01 20:41:53,4.319,-131.802,equatorial_Pacific,0
7902226,5,2025-02-18 20:27:49,27.479,-46.221,N_Atlantic_subtropical_gyre,1
7902226,21,2025-07-30 02:16:02,25.751,-50.678,N_Atlantic_subtropical_gyre,0
7902226,27,2025-09-28 13:16:15,24.082,-51.102,N_Atlantic_subtropical_gyre,0
7902226,42,2026-02-26 16:32:46,25.381,-53.777,N_Atlantic_subtropical_gyre,0
7902226,51,2026-05-28 11:36:21,24.657,-55.335,N_Atlantic_subtropical_gyre,0
